,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
184,184.0,184.0,184.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 548, 'is_error')",3252,0.0006,0.0006,0.0,0.0,0.0,0.0
185,185.0,185.0,185.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 558, 'price')",15650,0.0104,0.0172,0.0,0.0,0.0,0.0
186,186.0,186.0,186.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 571, '<genexpr>')",17818,0.0155,0.3755,0.0,0.0,0.0,0.0
187,187.0,187.0,187.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 577, '<genexpr>')",17818,0.0039,0.3794,0.0,0.0,0.0,0.0
188,188.0,188.0,188.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 565, 'dxdyvalues')",2168,0.0039,0.3837,0.0,0.0002,0.0,0.0
189,189.0,189.0,189.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 595, '<genexpr>')",8909,0.0013,0.0013,0.0,0.0,0.0,0.0
190,190.0,190.0,190.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 593, 'dxvalues')",1084,0.0016,0.2,0.0,0.0002,0.0,0.0
191,191.0,191.0,191.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 599, '<genexpr>')",8909,0.0011,0.0011,0.0,0.0,0.0,0.0
192,192.0,192.0,192.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 597, 'dyvalues')",1084,0.0013,0.189,0.0,0.0002,0.0,0.0
193,193.0,193.0,193.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 620, '<genexpr>')",2990,0.0036,0.0147,0.0,0.0,0.0,0.0
194,194.0,194.0,194.0,"('/fastlane_bot/tools/optimizer/cpcarboptimizer.py', 610, 'trade_instructions')",1084,0.0052,1.8632,0.0,0.0017,0.0,0.0
195,195.0,195.0,195.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 84, '<genexpr>')",3117,0.0007,0.0032,0.0,0.0,0.0,0.0
196,196.0,196.0,196.0,"('/fastlane_bot/tools/optimizer/dcbase.py', 18, 'asdict')",621,0.0004,0.0169,0.0,0.0,0.0,0.0
197,197.0,197.0,197.0,"('/fastlane_bot/tools/optimizer/base.py', 82, '__post_init__')",374,0.0005,0.0012,0.0,0.0,0.0,0.0
198,198.0,198.0,198.0,"('/fastlane_bot/tools/optimizer/base.py', 138, '__float__')",748,0.0004,0.0007,0.0,0.0,0.0,0.0
199,199.0,199.0,199.0,"('/fastlane_bot/tools/optimizer/base.py', 143, 'is_error')",1122,0.0003,0.0003,0.0,0.0,0.0,0.0
200,200.0,200.0,200.0,"('/fastlane_bot/tools/optimizer/base.py', 235, 'goalseek')",384,0.0307,6.8243,0.0001,0.0178,0.0001,0.0
201,201.0,201.0,201.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<genexpr>')",356854,0.1195,6.6907,0.0,0.0,0.0,0.0
202,202.0,202.0,202.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 95, '<lambda>')",39178,0.0118,6.8391,0.0,0.0002,0.0,0.0
203,203.0,203.0,203.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 128, '<listcomp>')",384,0.0006,0.0042,0.0,0.0,0.0,0.0
204,204.0,204.0,204.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 129, '<listcomp>')",384,0.0005,0.0035,0.0,0.0,0.0,0.0
205,205.0,205.0,205.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 136, '<lambda>')",15640,0.0049,3.2765,0.0,0.0002,0.0,0.0
206,206.0,206.0,206.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 143, '<lambda>')",23154,0.0071,3.5166,0.0,0.0002,0.0,0.0
207,207.0,207.0,207.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 154, '<lambda>')",748,0.0001,0.0001,0.0,0.0,0.0,0.0
208,208.0,208.0,208.0,"('/fastlane_bot/tools/optimizer/pairoptimizer.py', 54, 'optimize')",384,0.0129,6.9314,0.0,0.0181,0.0,0.0
209,209.0,209.0,209.0,"('/fastlane_bot/modes/pairwise_multi.py', 53, '<listcomp>')",910,0.0012,0.0012,0.0,0.0,0.0,0.0
210,210.0,210.0,210.0,"('/fastlane_bot/modes/pairwise_multi.py', 57, '<listcomp>')",910,0.0004,0.0004,0.0,0.0,0.0,0.0
211,211.0,211.0,211.0,"('/fastlane_bot/modes/pairwise_multi.py', 54, '<listcomp>')",910,0.0006,0.0006,0.0,0.0,0.0,0.0
212,212.0,212.0,212.0,"('/fastlane_bot/modes/pairwise_multi.py', 70, '<listcomp>')",360,0.0012,0.0014,0.0,0.0,0.0,0.0
213,213.0,213.0,213.0,"('/fastlane_bot/modes/pairwise_multi.py', 101, '<listcomp>')",355,0.0002,0.0002,0.0,0.0,0.0,0.0
214,214.0,214.0,214.0,"('/fastlane_bot/modes/pairwise_multi.py', 24, 'find_arbitrage')",5,0.0371,12.4017,0.0074,2.4803,0.0074,0.0015
215,215.0,215.0,215.0,"('/fastlane_bot/modes/pairwise_multi.py', 151, '<listcomp>')",355,0.0024,0.0947,0.0,0.0003,0.0,0.0
216,216.0,216.0,216.0,"('/fastlane_bot/modes/pairwise_multi.py', 133, 'get_wrong_direction_cids')",355,0.0004,0.0952,0.0,0.0003,0.0,0.0
217,217.0,217.0,217.0,"('/fastlane_bot/modes/pairwise_multi.py', 161, 'run_main_flow')",384,0.0025,8.5493,0.0,0.0223,0.0,0.0
218,218.0,218.0,218.0,"('/fastlane_bot/modes/pairwise_multi.py', 184, '<listcomp>')",14,0.0,0.0,0.0,0.0,0.0,0.0
219,219.0,219.0,219.0,"('/fastlane_bot/modes/pairwise_multi.py', 178, 'process_wrong_direction_pools')",14,0.0,0.0,0.0,0.0,0.0,0.0
220,220.0,220.0,220.0,"('/fastlane_bot/modes/base_pairwise.py', 52, '<listcomp>')",5,0.0063,0.0063,0.0013,0.0013,0.0013,0.0003
221,221.0,221.0,221.0,"('/fastlane_bot/modes/base_pairwise.py', 29, 'get_combos')",5,0.0001,0.0114,0.0,0.0023,0.0,0.0
222,222.0,222.0,222.0,"('/fastlane_bot/modes/base.py', 40, '__init__')",5,0.0,0.0,0.0,0.0,0.0,0.0
223,223.0,223.0,223.0,"('/fastlane_bot/modes/base.py', 85, '_set_best_ops')",10,0.0001,0.0294,0.0,0.0029,0.0,0.0
224,224.0,224.0,224.0,"('/fastlane_bot/modes/base.py', 131, 'calculate_profit')",355,0.0043,0.1318,0.0,0.0004,0.0,0.0
225,225.0,225.0,225.0,"('/fastlane_bot/modes/base.py', 153, 'get_netchange')",710,0.0012,0.0322,0.0,0.0,0.0,0.0
226,226.0,226.0,226.0,"('/fastlane_bot/modes/base.py', 164, 'handle_candidates')",355,0.0035,0.0237,0.0,0.0001,0.0,0.0
227,227.0,227.0,227.0,"('/fastlane_bot/modes/base.py', 214, 'find_best_operations')",355,0.0009,0.0466,0.0,0.0001,0.0,0.0
228,228.0,228.0,228.0,"('/fastlane_bot/events/managers/contracts.py', 38, 'init_exchange_contracts')",1,0.0,0.0611,0.0,0.0611,0.0,0.0
229,229.0,229.0,229.0,"('/fastlane_bot/events/managers/events.py', 26, '<listcomp>')",12,0.0002,0.0005,0.0,0.0,0.0,0.0
230,230.0,230.0,230.0,"('/fastlane_bot/events/managers/base.py', 79, '<lambda>')",1,0.0,0.0,0.0,0.0,0.0,0.0
231,231.0,231.0,231.0,"('/fastlane_bot/events/managers/base.py', 93, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
232,232.0,232.0,232.0,"('/fastlane_bot/events/managers/base.py', 106, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
233,233.0,233.0,233.0,"('/fastlane_bot/events/managers/base.py', 119, '__post_init__')",1,0.0,2.0232,0.0,2.0232,0.0,0.0
234,234.0,234.0,234.0,"('/fastlane_bot/events/managers/base.py', 126, 'set_carbon_v1_fee_pairs')",1,0.0,1.9621,0.0,1.9621,0.0,0.0
235,235.0,235.0,235.0,"('/fastlane_bot/events/managers/base.py', 164, '<dictcomp>')",2,0.0003,0.0381,0.0001,0.019,0.0001,0.0
236,236.0,236.0,236.0,"('/fastlane_bot/events/managers/base.py', 173, '<dictcomp>')",2,0.0003,0.0351,0.0001,0.0176,0.0001,0.0
237,237.0,237.0,237.0,"('/fastlane_bot/events/managers/base.py', 143, 'get_fee_pairs')",2,0.0,3.6358,0.0,1.8179,0.0,0.0
238,238.0,238.0,238.0,"('/fastlane_bot/events/managers/base.py', 200, '<genexpr>')",157540,0.2147,2.9704,0.0,0.0,0.0,0.0
239,239.0,239.0,239.0,"('/fastlane_bot/events/managers/base.py', 183, 'exchange_name_from_event')",134416,0.2308,3.2251,0.0,0.0,0.0,0.0
240,240.0,240.0,240.0,"('/fastlane_bot/events/managers/base.py', 236, 'get_tkn_info')",722,0.0016,0.0906,0.0,0.0001,0.0,0.0
241,241.0,241.0,241.0,"('/fastlane_bot/events/managers/base.py', 280, '<listcomp>')",1,0.002,0.002,0.002,0.002,0.002,0.002
242,242.0,242.0,242.0,"('/fastlane_bot/events/managers/base.py', 260, 'get_rows_to_update')",1,0.0,4.5366,0.0,4.5366,0.0,0.0
243,243.0,243.0,243.0,"('/fastlane_bot/events/managers/base.py', 287, 'update_carbon')",1,0.001,4.5346,0.001,4.5346,0.001,0.001
244,244.0,244.0,244.0,"('/fastlane_bot/events/managers/base.py', 380, '<listcomp>')",2,0.0002,0.0002,0.0001,0.0001,0.0001,0.0
245,245.0,245.0,245.0,"('/fastlane_bot/events/managers/base.py', 344, 'get_carbon_pairs')",2,0.0005,0.6759,0.0002,0.3379,0.0002,0.0001
246,246.0,246.0,246.0,"('/fastlane_bot/events/managers/base.py', 408, '<listcomp>')",2,0.0001,0.0001,0.0,0.0,0.0,0.0
247,247.0,247.0,247.0,"('/fastlane_bot/events/managers/base.py', 386, 'get_carbon_pairs_by_contract')",2,0.0,0.6747,0.0,0.3374,0.0,0.0
248,248.0,248.0,248.0,"('/fastlane_bot/events/managers/base.py', 427, 'create_or_get_carbon_controller')",2,0.0,0.0,0.0,0.0,0.0,0.0
249,249.0,249.0,249.0,"('/fastlane_bot/events/managers/base.py', 496, '<listcomp>')",1,0.0,0.0,0.0,0.0,0.0,0.0
250,250.0,250.0,250.0,"('/fastlane_bot/events/managers/base.py', 456, 'get_strats_by_contract')",1,0.0002,2.0456,0.0002,2.0456,0.0002,0.0002
251,251.0,251.0,251.0,"('/fastlane_bot/events/managers/base.py', 550, 'get_strategies')",1,0.0,2.0457,0.0,2.0457,0.0,0.0
252,252.0,252.0,252.0,"('/fastlane_bot/events/managers/base.py', 580, 'get_fees_by_pair')",2,0.0003,3.5626,0.0001,1.7813,0.0001,0.0
253,253.0,253.0,253.0,"('/fastlane_bot/events/managers/base.py', 636, '<genexpr>')",542,0.0393,0.0393,0.0001,0.0001,0.0001,0.0
254,254.0,254.0,254.0,"('/fastlane_bot/events/managers/base.py', 608, 'get_tkn_symbol_and_decimals')",722,0.0012,0.0513,0.0,0.0001,0.0,0.0
255,255.0,255.0,255.0,"('/fastlane_bot/events/managers/base.py', 663, '<genexpr>')",1173,0.0007,0.0088,0.0,0.0,0.0,0.0
256,256.0,256.0,256.0,"('/fastlane_bot/events/managers/base.py', 642, 'get_token_info_from_config')",722,0.0014,0.0103,0.0,0.0,0.0,0.0
257,257.0,257.0,257.0,"('/fastlane_bot/events/managers/base.py', 780, '<lambda>')",32155,0.0086,0.0086,0.0,0.0,0.0,0.0
258,258.0,258.0,258.0,"('/fastlane_bot/events/managers/base.py', 783, '<listcomp>')",6,0.008,0.0094,0.0013,0.0016,0.0013,0.0002
259,259.0,259.0,259.0,"('/fastlane_bot/events/managers/base.py', 774, 'deduplicate_pool_data')",6,0.0003,0.0213,0.0,0.0036,0.0,0.0
260,260.0,260.0,260.0,"('/fastlane_bot/events/managers/events.py', 16, 'events')",12,0.0,0.0005,0.0,0.0,0.0,0.0
261,261.0,261.0,261.0,"('/fastlane_bot/config/multicaller.py', 18, 'cast')",2592,0.0003,0.0003,0.0,0.0,0.0,0.0
262,262.0,262.0,262.0,"('/fastlane_bot/config/multicaller.py', 54, '<genexpr>')",6368,0.0016,0.0047,0.0,0.0,0.0,0.0
263,263.0,263.0,263.0,"('/fastlane_bot/config/multicaller.py', 29, 'collapse_if_tuple')",2592,0.0042,0.0088,0.0,0.0,0.0,0.0
264,264.0,264.0,264.0,"('/fastlane_bot/config/multicaller.py', 82, '<listcomp>')",2592,0.0025,0.0157,0.0,0.0,0.0,0.0
265,265.0,265.0,265.0,"('/fastlane_bot/config/multicaller.py', 63, 'get_output_types_from_abi')",2592,0.0129,0.0286,0.0,0.0,0.0,0.0
266,266.0,266.0,266.0,"('/fastlane_bot/config/multicaller.py', 111, '__init__')",15,0.0,0.0,0.0,0.0,0.0,0.0
267,267.0,267.0,267.0,"('/fastlane_bot/config/multicaller.py', 117, '__enter__')",15,0.0,0.0,0.0,0.0,0.0,0.0
268,268.0,268.0,268.0,"('/fastlane_bot/config/multicaller.py', 120, '__exit__')",15,0.0004,8.9646,0.0,0.5976,0.0,0.0
269,269.0,269.0,269.0,"('/fastlane_bot/config/multicaller.py', 124, 'add_call')",1296,0.0004,0.0004,0.0,0.0,0.0,0.0
270,270.0,270.0,270.0,"('/fastlane_bot/config/multicaller.py', 155, '<listcomp>')",30,0.0001,0.0001,0.0,0.0,0.0,0.0
271,271.0,271.0,271.0,"('/fastlane_bot/config/multicaller.py', 127, 'multicall')",30,0.0123,18.1406,0.0004,0.6047,0.0004,0.0
272,272.0,272.0,272.0,"('/fastlane_bot/events/exchanges/bancor_v3.py', 33, 'get_events')",12,0.0,0.0,0.0,0.0,0.0,0.0
273,273.0,273.0,273.0,"('/fastlane_bot/events/exchanges/bancor_v3.py', 30, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
274,274.0,274.0,274.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 29, 'fee_pairs')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
275,275.0,275.0,275.0,"('/fastlane_bot/events/exchanges/base.py', 158, 'get_pool')",1488,0.0018,0.0018,0.0,0.0,0.0,0.0
276,276.0,276.0,276.0,"('/fastlane_bot/events/pools/bancor_v3.py', 25, 'unique_key')",476,0.0,0.0,0.0,0.0,0.0,0.0
277,277.0,277.0,277.0,"('/fastlane_bot/events/pools/bancor_v3.py', 32, 'event_matches_format')",116278,0.0153,0.0153,0.0,0.0,0.0,0.0
278,278.0,278.0,278.0,"('/fastlane_bot/events/pools/carbon_v1.py', 25, 'unique_key')",4,0.0,0.0,0.0,0.0,0.0,0.0
279,279.0,279.0,279.0,"('/fastlane_bot/events/pools/carbon_v1.py', 32, 'event_matches_format')",116228,0.015,0.015,0.0,0.0,0.0,0.0
280,280.0,280.0,280.0,"('/fastlane_bot/events/pools/factory.py', 32, 'get_pool')",134775,0.034,0.039,0.0,0.0,0.0,0.0
281,281.0,281.0,281.0,"('/fastlane_bot/events/pools/sushiswap_v2.py', 33, 'event_matches_format')",117350,0.1387,0.1387,0.0,0.0,0.0,0.0
282,282.0,282.0,282.0,"('/fastlane_bot/events/pools/sushiswap_v2.py', 26, 'unique_key')",1072,0.0001,0.0001,0.0,0.0,0.0,0.0
283,283.0,283.0,283.0,"('/fastlane_bot/events/pools/uniswap_v2.py', 26, 'unique_key')",11622,0.001,0.001,0.0,0.0,0.0,0.0
284,284.0,284.0,284.0,"('/fastlane_bot/events/pools/uniswap_v2.py', 33, 'event_matches_format')",128972,2.3906,2.3906,0.0,0.0,0.0,0.0
285,285.0,285.0,285.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 145, 'save_strategy')",361,0.0017,0.1369,0.0,0.0004,0.0,0.0
286,286.0,286.0,286.0,"('/fastlane_bot/events/exchanges/factory.py', 31, 'get_exchange')",6,0.0,0.0,0.0,0.0,0.0,0.0
287,287.0,287.0,287.0,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
288,288.0,288.0,288.0,"('/fastlane_bot/events/exchanges/sushiswap_v2.py', 32, 'get_events')",12,0.0,0.0,0.0,0.0,0.0,0.0
289,289.0,289.0,289.0,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
290,290.0,290.0,290.0,"('/fastlane_bot/events/exchanges/uniswap_v2.py', 32, 'get_events')",12,0.0,0.0,0.0,0.0,0.0,0.0
291,291.0,291.0,291.0,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 29, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
292,292.0,292.0,292.0,"('/fastlane_bot/events/exchanges/uniswap_v3.py', 32, 'get_events')",12,0.0,0.0,0.0,0.0,0.0,0.0
293,293.0,293.0,293.0,"('/fastlane_bot/events/exchanges/bancor_pol.py', 32, 'get_abi')",1,0.0,0.0,0.0,0.0,0.0,0.0
294,294.0,294.0,294.0,"('/fastlane_bot/events/exchanges/bancor_pol.py', 35, 'get_events')",12,0.0,0.0,0.0,0.0,0.0,0.0
295,295.0,295.0,295.0,"('/fastlane_bot/events/utils.py', 764, 'handle_subsequent_iterations')",6,0.0023,15.8682,0.0004,2.6447,0.0004,0.0001
296,296.0,296.0,296.0,"('/fastlane_bot/events/utils.py', 863, '<listcomp>')",6,0.0164,0.1247,0.0027,0.0208,0.0027,0.0004
297,297.0,297.0,297.0,"('/fastlane_bot/events/utils.py', 846, 'verify_state_changed')",6,0.0001,0.126,0.0,0.021,0.0,0.0
298,298.0,298.0,298.0,"('/fastlane_bot/events/utils.py', 887, '<listcomp>')",6,0.0022,0.0022,0.0004,0.0004,0.0004,0.0001
299,299.0,299.0,299.0,"('/fastlane_bot/events/utils.py', 874, 'handle_duplicates')",6,0.0011,0.0251,0.0002,0.0042,0.0002,0.0
300,300.0,300.0,300.0,"('/fastlane_bot/events/utils.py', 913, 'handle_initial_iteration')",6,0.0,4.5366,0.0,0.7561,0.0,0.0
301,301.0,301.0,301.0,"('/fastlane_bot/events/utils.py', 1050, '<listcomp>')",6,0.028,3.4768,0.0047,0.5795,0.0047,0.0008
302,302.0,302.0,302.0,"('/fastlane_bot/events/utils.py', 1052, '<listcomp>')",6,0.0281,0.647,0.0047,0.1078,0.0047,0.0008
303,303.0,303.0,303.0,"('/fastlane_bot/events/utils.py', 1078, '<listcomp>')",6,0.0006,0.0006,0.0001,0.0001,0.0001,0.0
304,304.0,304.0,304.0,"('/fastlane_bot/events/utils.py', 1006, 'get_latest_events')",6,0.0004,47.6975,0.0001,7.9496,0.0001,0.0
305,305.0,305.0,305.0,"('/fastlane_bot/events/utils.py', 1142, '<genexpr>')",26690,0.0091,0.0091,0.0,0.0,0.0,0.0
306,306.0,306.0,306.0,"('/fastlane_bot/events/utils.py', 1094, 'get_start_block')",6,0.0001,3.1605,0.0,0.5267,0.0,0.0
307,307.0,307.0,307.0,"('/fastlane_bot/events/utils.py', 1357, 'set_network_to_tenderly_if_replay')",6,0.0,0.0,0.0,0.0,0.0,0.0
308,308.0,308.0,308.0,"('/fastlane_bot/events/utils.py', 1431, 'set_network_to_mainnet_if_replay')",6,0.0,0.0,0.0,0.0,0.0,0.0
309,309.0,309.0,309.0,"('/fastlane_bot/events/utils.py', 1539, 'verify_min_bnt_is_respected')",6,0.0,0.0,0.0,0.0,0.0,0.0
310,310.0,310.0,310.0,"('/fastlane_bot/events/utils.py', 1558, 'handle_target_token_addresses')",1,0.0,0.0,0.0,0.0,0.0,0.0
311,311.0,311.0,311.0,"('/fastlane_bot/events/utils.py', 1621, 'get_current_block')",6,0.0,1.2466,0.0,0.2078,0.0,0.0
312,312.0,312.0,312.0,"('/fastlane_bot/events/pools/bancor_pol.py', 30, 'unique_key')",5274,0.0005,0.0005,0.0,0.0,0.0,0.0
313,313.0,313.0,313.0,"('/fastlane_bot/events/pools/bancor_pol.py', 37, 'event_matches_format')",116224,0.0199,0.0199,0.0,0.0,0.0,0.0
314,314.0,314.0,314.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 36, 'fee_pairs')",1,0.0,0.0,0.0,0.0,0.0,0.0
315,315.0,315.0,315.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 48, 'add_pool')",359,0.0001,0.0001,0.0,0.0,0.0,0.0
316,316.0,316.0,316.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 51, 'get_abi')",2,0.0,0.0,0.0,0.0,0.0,0.0
317,317.0,317.0,317.0,"('/fastlane_bot/events/exchanges/carbon_v1.py', 54, 'get_events')",12,0.0001,0.0001,0.0,0.0,0.0,0.0
318,318.0,318.0,318.0,"('/fastlane_bot/events/managers/pools.py', 19, 'pool_key_from_info')",1488,0.0007,0.0007,0.0,0.0,0.0,0.0
319,319.0,319.0,319.0,"('/fastlane_bot/events/managers/pools.py', 49, 'pool_type_from_exchange_name')",134775,0.0278,0.0667,0.0,0.0,0.0,0.0
320,320.0,320.0,320.0,"('/fastlane_bot/events/managers/pools.py', 67, 'pool_descr_from_info')",361,0.0001,0.0001,0.0,0.0,0.0,0.0
321,321.0,321.0,321.0,"('/fastlane_bot/events/managers/pools.py', 123, 'generate_pool_info')",361,0.0007,0.0008,0.0,0.0,0.0,0.0
322,322.0,322.0,322.0,"('/fastlane_bot/events/managers/pools.py', 194, 'add_pool_info')",361,0.0011,0.0958,0.0,0.0003,0.0,0.0
323,323.0,323.0,323.0,"('/fastlane_bot/events/managers/pools.py', 283, 'add_pool_to_exchange')",359,0.0004,0.0009,0.0,0.0,0.0,0.0
324,324.0,324.0,324.0,"('/fastlane_bot/events/multicall_utils.py', 79, 'encode_token_price')",342,0.0005,0.0072,0.0,0.0,0.0,0.0
325,325.0,325.0,325.0,"('/fastlane_bot/events/multicall_utils.py', 113, '<listcomp>')",12,0.0055,0.0055,0.0005,0.0005,0.0005,0.0
326,326.0,326.0,326.0,"('/fastlane_bot/events/multicall_utils.py', 97, 'get_pools_for_exchange')",12,0.0,0.0056,0.0,0.0005,0.0,0.0
327,327.0,327.0,327.0,"('/fastlane_bot/events/multicall_utils.py', 120, 'multicall_helper')",12,0.0006,142.3732,0.0,11.8644,0.0,0.0
328,328.0,328.0,328.0,"('/fastlane_bot/events/multicall_utils.py', 149, 'multicall_fn')",768,0.0003,0.0005,0.0,0.0,0.0,0.0
329,329.0,329.0,329.0,"('/fastlane_bot/events/multicall_utils.py', 175, 'process_results_for_multicall')",12,0.0027,129.8383,0.0002,10.8199,0.0002,0.0
330,330.0,330.0,330.0,"('/fastlane_bot/events/multicall_utils.py', 201, 'extract_params_for_multicall')",768,0.0006,129.8146,0.0,0.169,0.0,0.0
331,331.0,331.0,331.0,"('/fastlane_bot/events/multicall_utils.py', 249, '_extract_pol_params_for_multicall')",342,0.0078,129.814,0.0,0.3796,0.0,0.0
332,332.0,332.0,332.0,"('/fastlane_bot/events/multicall_utils.py', 292, 'update_pool_for_multicall')",768,0.0018,0.0018,0.0,0.0,0.0,0.0
333,333.0,333.0,333.0,"('/fastlane_bot/events/multicall_utils.py', 339, '<listcomp>')",768,0.0083,0.0083,0.0,0.0,0.0,0.0
334,334.0,334.0,334.0,"('/fastlane_bot/events/multicall_utils.py', 317, 'update_mgr_exchanges_for_multicall')",768,0.002,0.0105,0.0,0.0,0.0,0.0
335,335.0,335.0,335.0,"('/fastlane_bot/events/multicall_utils.py', 344, 'get_multicall_contract_for_exchange')",12,0.0,0.0002,0.0,0.0,0.0,0.0
336,336.0,336.0,336.0,"('/fastlane_bot/events/multicall_utils.py', 383, '<listcomp>')",6,0.0,0.0,0.0,0.0,0.0,0.0
337,337.0,337.0,337.0,"('/fastlane_bot/events/multicall_utils.py', 384, '<listcomp>')",6,0.0,0.0056,0.0,0.0009,0.0,0.0
338,338.0,338.0,338.0,"('/fastlane_bot/events/multicall_utils.py', 371, 'multicall_every_iteration')",6,0.0003,142.3793,0.0,23.7299,0.0,0.0
339,339.0,339.0,339.0,"('/fastlane_bot/events/utils.py', 56, '<listcomp>')",6,0.0068,0.0068,0.0011,0.0011,0.0011,0.0002
340,340.0,340.0,340.0,"('/fastlane_bot/events/utils.py', 38, 'filter_latest_events')",6,0.2725,3.684,0.0454,0.614,0.0454,0.0076
341,341.0,341.0,341.0,"('/fastlane_bot/events/utils.py', 130, '<dictcomp>')",134416,0.2171,3.1093,0.0,0.0,0.0,0.0
342,342.0,342.0,342.0,"('/fastlane_bot/events/utils.py', 132, '<listcomp>')",144,0.0441,4.0671,0.0003,0.0282,0.0003,0.0
343,343.0,343.0,343.0,"('/fastlane_bot/events/utils.py', 107, 'complex_handler')",144,2.0228,4.0675,0.014,0.0282,0.014,0.0001
344,344.0,344.0,344.0,"('/fastlane_bot/events/utils.py', 155, '<genexpr>')",16,0.0,0.0001,0.0,0.0,0.0,0.0
345,345.0,345.0,345.0,"('/fastlane_bot/events/utils.py', 138, 'add_initial_pool_data')",1,0.0001,0.0968,0.0001,0.0968,0.0001,0.0001
346,346.0,346.0,346.0,"('/fastlane_bot/events/utils.py', 166, 'read_csv_file')",3,0.0,0.0418,0.0,0.0139,0.0,0.0
347,347.0,347.0,347.0,"('/fastlane_bot/events/utils.py', 194, 'filter_static_pool_data')",1,0.0,0.0011,0.0,0.0011,0.0,0.0
348,348.0,348.0,348.0,"('/fastlane_bot/events/utils.py', 274, '<listcomp>')",1,0.0068,0.3913,0.0068,0.3913,0.0068,0.0068
349,349.0,349.0,349.0,"('/fastlane_bot/events/utils.py', 225, 'get_static_data')",1,0.0136,0.4491,0.0136,0.4491,0.0136,0.0136
350,350.0,350.0,350.0,"('/fastlane_bot/events/utils.py', 281, 'handle_tenderly_event_exchanges')",1,0.0,0.0,0.0,0.0,0.0,0.0
351,351.0,351.0,351.0,"('/fastlane_bot/events/utils.py', 311, 'handle_exchanges')",1,0.0,0.0001,0.0,0.0001,0.0,0.0
352,352.0,352.0,352.0,"('/fastlane_bot/events/utils.py', 334, 'handle_target_tokens')",1,0.0,0.0,0.0,0.0,0.0,0.0
353,353.0,353.0,353.0,"('/fastlane_bot/events/utils.py', 400, '<listcomp>')",1,0.0,0.0,0.0,0.0,0.0,0.0
354,354.0,354.0,354.0,"('/fastlane_bot/events/utils.py', 382, 'handle_flashloan_tokens')",1,0.0,0.0001,0.0,0.0001,0.0,0.0
355,355.0,355.0,355.0,"('/fastlane_bot/events/utils.py', 409, 'get_config')",1,0.0,0.7949,0.0,0.7949,0.0,0.0
356,356.0,356.0,356.0,"('/fastlane_bot/events/utils.py', 456, 'get_loglevel')",1,0.0,0.0,0.0,0.0,0.0,0.0
357,357.0,357.0,357.0,"('/fastlane_bot/events/utils.py', 510, '<genexpr>')",66,0.0002,0.001,0.0,0.0,0.0,0.0
358,358.0,358.0,358.0,"('/fastlane_bot/events/utils.py', 517, '<genexpr>')",18,0.0001,0.0002,0.0,0.0,0.0,0.0
359,359.0,359.0,359.0,"('/fastlane_bot/events/utils.py', 484, 'get_event_filters')",6,0.0002,4.2655,0.0,0.7109,0.0,0.0
360,360.0,360.0,360.0,"('/fastlane_bot/events/utils.py', 541, '<genexpr>')",78,0.0001,0.0005,0.0,0.0,0.0,0.0
361,361.0,361.0,361.0,"('/fastlane_bot/events/utils.py', 524, 'get_all_events')",6,0.0001,35.6134,0.0,5.9356,0.0,0.0
