address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0xdF9aB3C649005EbFDf682d2302ca1f673e0d37a2,BTRFLY,WETH,Redacte...,WETH,uniswap_v3,184.0
0x2B9431d1BB33D0e0635275F68Fbd6ac72d8f4342,SPRING,WETH,Spring,WETH,uniswap_v3,184.0
0x410DC7810bE2a070D49546BC67c2bF3b33372095,LOOKS,USDC,LooksRare,USD Coin,uniswap_v3,181.0
0xDC83407f74aF9492C7D37E3e40E7670Bb6Fbe563,TR3,USDT,Tr3zor,Tether,uniswap_v3,181.0
0xdc8A28ba1DA0Fa05aF2730Bd1C909B7767c7Dc97,LEXE,WETH,LendeXe...,WETH,uniswap_v3,180.0
0xAb23d6F8E9F732D1D8C9f3ec33a3cF53006ceb3c,AUTH,WETH,Authencity,WETH,uniswap_v3,180.0
0xf254647f91fED4C85b8289708Bd9011dE6Bbd527,SUMMER,WETH,Summer,WETH,uniswap_v3,179.0
0x1c774B48Cd31dcF9FcB4bBb8FF52A8c4B4094C3d,NYM,WETH,Nym,WETH,uniswap_v3,178.0
0x846ACD62AdB236FDa951Aa29B00486a80eF89Ee5,OK,USDT,Okcash,Tether,uniswap_v3,178.0
0x2a314758c35528f0e0b2402A30002e4290Bc2CA1,LED,WETH,LedgerS...,WETH,uniswap_v3,178.0
0x18319135E02Aa6E02D412C98cCb16af3a0a9CB57,WSTETH,RETH,Wrapped...,Rocket ...,uniswap_v3,176.0
0xd43037c038667B9FD34F71E91FBFdFa8752a762A,WPC,WETH,WePiggy...,WETH,uniswap_v3,175.0
0x9F4D00ECe56C0f062f11AFa506b09e7e48F7d5B0,LSETH,WETH,Liquid ...,WETH,uniswap_v3,173.0
0x86347ACe0fBf4E408c0183622E9c063Ca5a2258a,LIT,WETH,LIT,WETH,uniswap_v3,170.0
0xFb9256C0f94D0B7495327426C0dd954BDF72D220,MNW,WETH,Morpheu...,WETH,uniswap_v3,169.0
0xC78729aA83736EB63cDd0B012cBC5054c7A0e28b,HDRN,TEAM,Hedron,Maximus...,uniswap_v3,168.0
0x5412BE87C36d671358353dffC839eF79cdf79530,MPL,WETH,Maple,WETH,uniswap_v3,167.0
0xa80ccC104349D2eE29998c54D6e6488012F8aFE0,PUNKS,WETH,PUNKS C...,WETH,uniswap_v3,167.0
0x3aFdC5e6DfC0B0a507A8e023c9Dce2CAfC310316,MKR,WETH,Maker,WETH,uniswap_v3,166.0
0x113eCD438BFf3E63A95b0B9d18c38BbF066db5A0,ETHV,USDC,Ethereu...,USD Coin,uniswap_v3,164.0
0xbbd3CaCEc067F5f3A6C4c34f7931e66453438361,PXP,WETH,PointPay,WETH,uniswap_v3,162.0
0x63519188E56E2A71CE95D7364223c0d23614C655,EUROC,WETH,Euro Coin,WETH,uniswap_v3,161.0
0xa9c5b677f0Ed59D39D3F441dCb5DAf0d6e276B5b,TOWN,WETH,Town Star,WETH,uniswap_v3,158.0
0x3D3EF074bD1e7D9C33FFaA4d9d2df457820bd90A,DEO,WETH,Demeter,WETH,uniswap_v3,156.0
0x6546055f46e866a4B9a4A13e81273e3152BAE5dA,XAUT,USDT,Tether ...,Tether,uniswap_v3,155.0
0xc01435E578eb3182cABE05F11DB2bEa493dbe7CA,0XBTC,USDC,0xBitcoin,USD Coin,uniswap_v3,153.0
0x3306C01F98F848092AD5AE57e5C7dC432f761D81,GTCETH,WETH,Gitcoin...,WETH,uniswap_v3,153.0
0xCeF7F42e1F5737C9C2A0530DBb05212b57Fb6679,&#127760;,...,QAO,WETH,uniswap_v3,152.0
0x571464618A1f7B80D9D56a4B805432BC825aD604,CCBCH,WETH,Cross-C...,WETH,uniswap_v3,151.0
0xc931D9fEFd06A8361d8057501F1EC522cF69c573,FET,USDC,Fetch.ai,USD Coin,uniswap_v3,151.0
0x3c1b69B1A15d15b95a4B6525DB43f0b3aFCfffAF,USDP,USDT,Pax Dollar,Tether,uniswap_v3,151.0
0xAe7d7C1Ff3D99CA243Ad258D18122830E77Ee7cd,UBT,MNW,Unibright,Morpheu...,uniswap_v3,151.0
0xC5bccF768e4242a0b518608B4843988eC5Fb24D9,CHZ,USDC,Chiliz,USD Coin,uniswap_v3,149.0
0x6c83b0Feef04139EB5520b1cE0e78069C6E7e2c5,STETH,USDC,Lido St...,USD Coin,uniswap_v3,149.0
0x16588709ca8f7B84829B43cC1c5cb7e84a321b16,PRIME,WETH,Echelon...,WETH,uniswap_v3,148.0
0x6231e794773e4DC0b1aD79105D850a05d5Fc0FcB,LOOKS,WETH,LooksRare,WETH,uniswap_v3,148.0
0x18Fc1f632F2d915294139a77Ac166A5508003CDD, MIKABOSHI,...,Amatsu-...,WETH,uniswap_v3,148.0
0x94E4b2E24523CF9B3e631A6943C346dF9687c723,SHIB,WETH,Shiba Inu,WETH,uniswap_v3,147.0
0xfDe61eA5A1C8827f0C83e1b3c05a3cDeFeD8a8DB,$MECHA,WETH,Mechanium,WETH,uniswap_v3,145.0
0x69527B65cDa47E71B946a345C029044Af197ac59,MAXI,TEAM,Maximus...,Maximus...,uniswap_v3,144.0
0xE22052A1e89E4A9e0158671C355affdaDF8bacD1,PRVG,WETH,Privilege,WETH,uniswap_v3,144.0
0x3A0f221eA8B150f3D3d27DE8928851aB5264bB65,LINK,WETH,Chainlink,WETH,uniswap_v3,144.0
0x021ab4A498448d2612DFb4b93B9e4Ed19729df54,HOP,WETH,Hop Pro...,WETH,uniswap_v3,143.0
0xE9E12dB15D8a0eC338F148Ffd9dC9606312A6b28,MC,WETH,Merit C...,WETH,uniswap_v3,143.0
0xBd233D685eDE81E00faaEFEbD55150C76778a34e,DAM,WETH,Datamine,WETH,uniswap_v3,143.0
0x1d0f3C580378DAF7C66C090e098819f633e04880,GRG,WETH,RigoBlock,WETH,uniswap_v3,142.0
0xFA7D7A0858a45C1b3b7238522A0C0d123900c118,RAI,USDC,Rai Ref...,USD Coin,uniswap_v3,141.0
0x733f6c5Aea6314EFbD34195B1aE7f070379aa3f0,BRZ,USDC,Brazili...,USD Coin,uniswap_v3,139.0
0x94434B7A95d754dFC471C76D159068191D2e96cB,XCM,USDC,Coinmetro,USD Coin,uniswap_v3,139.0
0xFCfDFC98062d13a11cec48c44E4613eB26a34293,COW,WETH,CoW Pro...,WETH,uniswap_v3,137.0
0x873DB156C72a702D74f7696F902A179FC69ad177,CRI,WETH,Crypto ...,WETH,uniswap_v3,136.0
0x67e887913B13e280538c169F13D169A659a203de,LUSD,USDT,Liquity...,Tether,uniswap_v3,134.0
0x9D7e5647CE3c7C2d835F2F5e82C8fDb36B0BB0fe,XYO,DAI,XYO Net...,Dai,uniswap_v3,134.0
0x286EB8405231A2201FCb75b6e33098A546216C86,T,WETH,Thresho...,WETH,uniswap_v3,134.0
0xe0F0e02a16B45f949B98856b61175e63ca5f6293,UNCX,WETH,UNCX Ne...,WETH,uniswap_v3,132.0
0x820e5Ab3D952901165F858703Ae968e5ea67eb31,OXT,WETH,Orchid ...,WETH,uniswap_v3,132.0
0x122E55503A0b2E5cD528EFfa44D0b2fea300f24b,WOO,WETH,WOO Net...,WETH,uniswap_v3,131.0
0xF83d5AaaB14507A53f97D3C18BDB52C4A62Efc40,SOCKS,WETH,Unisocks,WETH,uniswap_v3,130.0
0xe21f4CA34DF755942fe2f42AF2cDceC833c8113A,TPRO,WETH,TPRO,WETH,uniswap_v3,130.0
0x0FdDb7063F2db3C6B5b00b33758CDBd51Ed2Cc6F,VERSE,WETH,Shibaverse,WETH,uniswap_v3,130.0
0x6143E64EaB73441481c91cE5eC64459296D1a204,ATC,USDT,Atlanti...,Tether,uniswap_v3,129.0
0x319679b3Ad00BA361Ce8Be09F9E8b3ee5D415993,SPANK,USDC,SpankChain,USD Coin,uniswap_v3,129.0
0x11456b3750E991383bB8943118ed79C1afdEE192,TCAP,WETH,Total C...,WETH,uniswap_v3,128.0
0x85d7B2657D100C2c577Daed2ffD708197AD06849,XI,DOV,Xi,Dovu,uniswap_v3,127.0
0x256bD88baf707EAaD1B73Dc8B2b8a5D599B45584,BOBA,WETH,Boba Ne...,WETH,uniswap_v3,127.0
0xdb6A79d7dF4cB14256cd37426C62804A241FB5C2,ETHO,USDT,Etho Pr...,Tether,uniswap_v3,127.0
0x42978c02E7a09C433E97eE72bF4ba291Ed1496BC,HDRN,POLY,Hedron,POLY Ma...,uniswap_v3,126.0
0x52DD04A9e4279F77e336bb3073374217f0D4448D,FIEF,USDC,Fief,USD Coin,uniswap_v3,126.0
0x3E5a6AF33CC70646bc46AFf0AF4B930d92856b18,MIM,WETH,Magic I...,WETH,uniswap_v3,126.0
0xA1C784b262A7E90E03d60909a584bF6bd8322614,MVRS,WETH,Meta MVRS,WETH,uniswap_v3,126.0
0x689c55be02534aa192f4BBE916c45318CA99798D,SUM,USDT,SumSwap,Tether,uniswap_v3,125.0
0x5A51E2d6FdEf555Bb309eDB7D2c19f35b668fbFc,LSS,WETH,Lossless,WETH,uniswap_v3,124.0
0xfBb734325C916AE5e655D94bd1e89B97DDd39a4B,SDEX,USDT,SmarDex,Tether,uniswap_v3,124.0
0x2f0C83E6A50eB87A4fd21Bd395d6D33A1277C581,TEAM,ICSA,Maximus...,Icosa,uniswap_v3,123.0
0x191f632A679988243895DCa08bc41Cc8499e1bf4,SOLID,WETH,Solidly,WETH,uniswap_v3,123.0
0x46add4B3F80672989b9A1eAF62caD5206F5E2164,GRT,WETH,The Graph,WETH,uniswap_v3,122.0
0xAdC6F46149f67035A1F6b97A00e9Ef8c756c95B4,PAYT,WETH,PayAccept,WETH,uniswap_v3,122.0
0xD48645e2a42237772B39277D2d4c9d6FaB434BDb,OSQTH,USDC,Opyn Sq...,USD Coin,uniswap_v3,120.0
0x96662A494000FbaD904bCA1F5aaAcE0d99dF4ef2,SPELLFIRE,...,Spellfire,WETH,uniswap_v3,118.0
0x3D88601cA5F0CB49431172fD7095CDa9A4EB0508,GOB,USDT,Goons o...,Tether,uniswap_v3,118.0
0xB8B71473301407f29C31f0e2B13aF963aEAb4393,SXP,WETH,SXP,WETH,uniswap_v3,117.0
0x1CeC27Bdf4F6c57896E4Df64784b6058F34EFD2f,BXR,WETH,Blockster,WETH,uniswap_v3,117.0
0x6F68a11C63D8139dFa8b9151908D77913Bf9905E,STARL,WETH,StarLink,WETH,uniswap_v3,117.0
0x25c6Ec226198aDF58e2586Db9C5d09615CfD5180,RAE,WETH,Receive...,WETH,uniswap_v3,115.0
0x1754b94A3e63Be72efe44a1828cd81C4782a46C4,EURT,USDC,Euro Te...,USD Coin,uniswap_v3,115.0
0x07AA6584385cCA15C2c6e13A5599fFc2D177E33b,FLUX,WETH,Datamin...,WETH,uniswap_v3,114.0
0x5cDb1F3289A1f4C769580699C048C3a1F3D32f17,PAPER,USDT,Dope Wa...,Tether,uniswap_v3,112.0
0x5f0c055Ab5D3861C6677ECF7c0Be3A69D39eBFf8,SPANK,WETH,SpankChain,WETH,uniswap_v3,112.0
0x9E8810286Fe2f78A6EeAA37FC682181A6dD31AEA,CV,WETH,carVert...,WETH,uniswap_v3,112.0
0x5B308BeD0b0D0ef17ABFA93d5F48f2B1753BBd4D,TXA,USDT,TXA,Tether,uniswap_v3,111.0
0x2949b81Ae8a26cB38e43510A1D9889D23943eCD6,DENT,USDC,Dent,USD Coin,uniswap_v3,111.0
0xDF709525C5880322422A10E045C1E0fA82cDa1B2,SUDO,USDC,sudoswap,USD Coin,uniswap_v3,110.0
0xde4138Db09De905EAC0656263fdE2f5Ce7c7cf3A,YCO,WETH,Y Coin,WETH,uniswap_v3,109.0
0x1c90843fF6F3472002650F8F7616f4D99f4ECd45,SILO,WETH,Silo Fi...,WETH,uniswap_v3,108.0
0xF784cE42e5D95A9f047bB6DeC0d20729A30ceb77,GLCH,WETH,Glitch ...,WETH,uniswap_v3,107.0
0x18452Fd36BBd92CB46366d143E7fEf8AC165A0F7,RFOX,WETH,RFOX,WETH,uniswap_v3,107.0
0x834BAf2F5e140F2a5d4d11E4430444df96454DfA,RDX,USDT,Redux P...,Tether,uniswap_v3,107.0
0x43aFC67c133492AE9287061953c9348Fc3Eb74Bc,BAT,ICHI,Basic A...,ICHI,uniswap_v3,107.0
0x73c2B558E06977266A3C8aD31710AF3d61856ccb,GEM,WETH,NFTmall,WETH,uniswap_v3,106.0
0x360b9726186C0F62cc719450685ce70280774Dc8,UNI,WETH,Uniswap,WETH,uniswap_v3,104.0
0x7C3B1297Ac649B36547B913de50919AcB45A250C,DATA,WETH,Streamr,WETH,uniswap_v3,104.0
0x2080253339E9573ED96Ebf91654bE44926a7389a,HEX,PP,HEX,PoorPleb,uniswap_v3,101.0
0xac5A2c404EbBa22a869998089AC7893ff4E1F0a7,LINK,USDT,Chainlink,Tether,uniswap_v3,100.0
0x1aD96c413367EBB4F9c8961A751cF144C9278592,GTC,USDC,Gitcoin,USD Coin,uniswap_v3,100.0
0x38b73128E790575B72F1b957BBa981B08eE85F86,VADER,WETH,Vader P...,WETH,uniswap_v3,100.0
0xb0a115d33a93b6ee11C8c0539e30ae648AA5753f,LEASH,SHIB,Doge Ki...,Shiba Inu,uniswap_v3,99.09
0xE935fAC6b950539F37450f80C76325a6B2232725,VINU,WETH,Vita Inu,WETH,uniswap_v3,97.96
0x684FB455b9734A142385a8E11C26DC5b0901d961,STC,USDC,Student...,USD Coin,uniswap_v3,97.76
0x634Af6dBe36fD92D799D5442BAC62873A8d96aa9,FARM,WETH,Harvest...,WETH,uniswap_v3,97.69
0x1A4048bac9E62049616e3102cC3D854142b37D04,ZURR,WETH,ZURRENCY,WETH,uniswap_v3,97.42
0x7497d67616d5Be92537321f40c80275252394C4f,DERC,WETH,DeRace,WETH,uniswap_v3,97.34
0xcE198DDD044C411ED26A67c90FA7bF62C9d34177,OLY,USDT,Olyverse,Tether,uniswap_v3,96.52
0xEa718A40580500fe29661BB782450030C5A16655,APM,USDT,apM Coin,Tether,uniswap_v3,94.35
0x32eCD439B57fb881eA1f5df2F8581b6fdAc0ACAc,CARD,WETH,Cardstack,WETH,uniswap_v3,94.32
0xdceaf5d0E5E0dB9596A47C0c4120654e80B1d706,AAVE,USDC,Aave,USD Coin,uniswap_v3,93.7
0xB60B34d830F26C5a11c47ddb1E0A1F31D90A78b1,DIA,WETH,DIA,WETH,uniswap_v3,92.72
0xBdA5cfC64fdF65A45dd1F054CE41b6473C443eC2,AMKT,WETH,Alongsi...,WETH,uniswap_v3,92.4
0x418eB2f342D8189d480506ED814bcDf8Cac52254,ARTE,WETH,Items,WETH,uniswap_v3,92.27
0x366c35115289Df55e25532D0c624a5e6A6CACC5D,POLS,UNI,Polkast...,Uniswap,uniswap_v3,90.69
0x5d0cdB2dae4c13C569578e85d81fD2f41D82cD9f,WOOFY,YFI,Woofy,yearn.f...,uniswap_v3,90.51
0x827babB09302f4fb029bafc20A46AD511B118c67,MAGIC,WETH,Magic,WETH,uniswap_v3,88.99
0x0f809b44E036a2e52866d2AdB221819De3Ec011c,CTO,USDT,Coinver...,Tether,uniswap_v3,88.36
0x5859ebE6Fd3BBC6bD646b73a5DbB09a5D7B6e7B7,SAND,WETH,The San...,WETH,uniswap_v3,87.55
0x93C212B82c41dc99Ba8Ff5B21E03946da567ae6f,SHIT,WETH,I will ...,WETH,uniswap_v3,85.61
0x1C7A7f3a1BbE8030A1dCcf525fda58bDd0b9b8E8,XEN,USDC,XEN Crypto,USD Coin,uniswap_v3,85.05
0x6f62d05b1b1e21e94974D90DDF25232718CC0EE6,CRAB,USDC,Crab Ma...,USD Coin,uniswap_v3,84.28
0xaFF587846a44aa086A6555Ff69055D3380fD379a,0XBTC,WETH,0xBitcoin,WETH,uniswap_v3,82.93
0x126b3e5bFE28244626d4B294A84c50D8A2297859,STMX,WETH,StormX,WETH,uniswap_v3,82.6
0xFAaCE66BD25abFF62718AbD6DB97560E414eC074,RARI,WETH,Rarible,WETH,uniswap_v3,81.73
0x700F4dC28170f9903faa6Da32d6663ff1aC94f27,BLOOD,WETH,Imposto...,WETH,uniswap_v3,80.86
0xa83326d20B7003BceCf1f4684a2fbB56161E2A8E,XTK,WETH,xToken,WETH,uniswap_v3,80.44
0x74e1Eb7b708AC05185D248C6Bf5f63a11d1105bD,FLEX,USDT,FLEX Coin,Tether,uniswap_v3,79.1
0xcD9DAb5e666De980CeCdc180cB31F296733e2587,AKITA,WETH,Akita Inu,WETH,uniswap_v3,78.49
0xD9ED2b5F292a0E319a04e6C1acA15DF97705821c,MANA,WETH,Decentr...,WETH,uniswap_v3,78.09
0x015769601D8d4879C0E193EeAB31F10Cf03c9Ea9,MLP,USDC,My Liqu...,USD Coin,uniswap_v3,78.08
0xCC6C15c979e4e1c6bAF6b4ed9Ca143f84Fe15615,MANA,USDC,Decentr...,USD Coin,uniswap_v3,77.85
0x7BF12772B31633E7645e2A7657DA99136c74BA50,PSTAKE,WETH,pSTAKE ...,WETH,uniswap_v3,75.82
0xdA590fcA64d1831414CffE85CcF5770b9bF155bb,ACR,USDC,Acreage...,USD Coin,uniswap_v3,75.66
0x97e72d8376Ddb0Fd044B0B920B218518972baE9B,INNBC,USDT,Innovat...,Tether,uniswap_v3,75.28
0x02D436DC483f445f63Aac45b37db0eE661949842,UNIFI,WETH,,WETH,uniswap_v3,74.84
0xb79376C03E654FeDE2f6530F0cEB81d2408482db,INXT,WETH,Internxt,WETH,uniswap_v3,74.34
0x8419a5FF3a696Ff5960C0A88ACD2d17BD97b5C0e,PLQ,WETH,Planq,WETH,uniswap_v3,73.77
0xc9f735E1d126d9c10A222c85f41CA44b109dC4c4,ELAN,USDT,Elan,Tether,uniswap_v3,73.41
0x5112B866Cfc9223124cC2eAdA116f3f396101567,CERES,WETH,Ceres,WETH,uniswap_v3,72.65
0xA27203Ad88BAfDe7C7a3c987cacA05F26fFde068,ELT,USDT,Element...,Tether,uniswap_v3,72.22
0x6a9850E46518231B23e50467c975Fa94026BE5d5,SUSD,USDC,sUSD,USD Coin,uniswap_v3,71.92
0x8776fc4408e7f115f5a77235844aDc8AB4B7AA70,BLT,WETH,Bloom,WETH,uniswap_v3,71.82
0xBA3f54d4Ed114a359b3AB81eD11834a2b54addc1,DG,WETH,Decentr...,WETH,uniswap_v3,71.44
0x74092c7c0024feeb3839bED5ab6189eeD86ae856,BADGER,WETH,Badger DAO,WETH,uniswap_v3,71.33
0xF5381D47148ee3606448df3764f39Da0e7b25985,POLS,WETH,Polkast...,WETH,uniswap_v3,71.02
0x3e5Fc63E53aEF85BBb1a85Fe7Af2F32eE8f26472,VADER,WETH,Vader P...,WETH,uniswap_v3,70.07
0xE141E17986Cc9cFce8D8Dbd63b3cfedb05Ab7ABD,DYDX,USDC,dYdX,USD Coin,uniswap_v3,70.01
0xadDd24A001243E6D446Ed8d088c82aEfF84073A3,AGRS,WETH,Agoras:...,WETH,uniswap_v3,68.08
0xb975DEBd497C1Cc6cDcb9f4246EF4903e842671f,ACX,USDC,Across ...,USD Coin,uniswap_v3,67.34
0x4D9BECe9c415F574E4b00BfaD4242a2385f1F4e2,ICHI,HORD,ICHI,Hord,uniswap_v3,66.87
0xd0078d1d600C096174CD0FD697E4e4a7262De419,FLP,WETH,Gameflip,WETH,uniswap_v3,66.44
0x53899A61E1B5eCB961f1f8744F20856807E80D2A,CTX,USDC,Cryptex...,USD Coin,uniswap_v3,65.95
0x3589697F57218bd57290aC18aE1c11b269AD964a,LRC,WETH,Loopring,WETH,uniswap_v3,65.17
0x43d7d2d56c67a1E851764fb6A39CdFe54958eF28,HEX,LUCKY,HEX,Maximus...,uniswap_v3,64.16
0x7eBc54085bd64094f324E7c7e0749A28706b02b6,ECT,WETH,Echain ...,WETH,uniswap_v3,63.15
0x7Cc97Cf8DeC003DE52b100D66CD89E5CdCaA124A,BAT,USDC,Basic A...,USD Coin,uniswap_v3,62.73
0x8bfd85A00eE9B937f30936758Bf62a1eC6b5863D,ATH,WETH,Athens,WETH,uniswap_v3,62.33
0xAD87299980AEf40672e666277Fa07385d88721B1,AGIX,USDC,Singula...,USD Coin,uniswap_v3,62.08
0x779DFffB81550BF503C19d52b1e91e9251234fAA,BED,WETH,Bankles...,WETH,uniswap_v3,61.78
0x8a0c594850b13aA151947a74Fd55fcdFf096EAD5,ACRIA,WETH,Acria.AI,WETH,uniswap_v3,61.3
0x126057C719542b9c370C60f568B1aBB0517E3052,NKN,WETH,NKN,WETH,uniswap_v3,60.3
0x302cBC852E71a56a876718029e4d2B716d62d7D6,PRT,WETH,Portion,WETH,uniswap_v3,58.88
0x9D77a98501902047612030e114b61B0252b27985,VOLT,WETH,Voltage,WETH,uniswap_v3,58.26
0x3105f19B45C0856F2E2FA7db7a3491B42b786c23,AURA,WETH,Aura Fi...,WETH,uniswap_v3,56.68
0x3429E990337542434F6BfaC5A4d9F14ed285aC7a,WRAB,WETH,Shibuya...,WETH,uniswap_v3,55.4
0xC5003F495A5072A81771EF8aA38C6302f45f0ace,BAND,WETH,Band Pr...,WETH,uniswap_v3,54.91
0x99C7550be72F05ec31c446cD536F8a29C89fdB77,MATIC,WETH,Polygon,WETH,uniswap_v3,54.57
0xF575C3F86CBf9509DF7F0e1bFAdE34c01388FcE4,CPI,USDT,Crypto ...,Tether,uniswap_v3,53.2
0xd5ed11198aA5af318e541e340C11cE17DCA94398,PAW,WETH,PAWZONE,WETH,uniswap_v3,52.91
0x9bD730DdCFE6b5B9ECbA1cf66E153aDaa807e238,GRPFT,WETH,Grapefr...,WETH,uniswap_v3,51.51
0x68bc9319bCE394b1e9683D941AAf3a7cdd50B09c,LM,WETH,Leisure...,WETH,uniswap_v3,51.18
0xbBa38B5Bdd5A04AB5A9F52db87e64efc299B6bD5,LDO,DAI,Lido DAO,Dai,uniswap_v3,50.83
0x1803B7D43A17Fe47B2Ea70707E9EC8F4D4E5D7B7,GOVI,WETH,CVI,WETH,uniswap_v3,50.2
0x00C6A247a868dEE7e84d16eBa22D1Ab903108a44,AVAX,WETH,Avalanc...,WETH,uniswap_v3,49.97
0x5233C9541b40E5d2C9Ee45Fc40E351bf8311435e,WOMBAT,WETH,Wombat,WETH,uniswap_v3,49.55
0xd4ACb4b634990F95A794Cc123Fa86176408f3Dd2,ZAP,WETH,Zap,WETH,uniswap_v3,49.01
0x82d7b381b6144670fC6777EDDdD0E5737f6f0633,RAD,WETH,Radicle,WETH,uniswap_v3,48.78
0x4a73a7e29988F171910119d660c4dd548282bF2a,PSP,WETH,ParaSwap,WETH,uniswap_v3,47.09
0x098E0b9de8ED064006d9dDa99b4E3D1604801CeA,UTU,WETH,UTU Coin,WETH,uniswap_v3,46.92
0x223203a27dfc1B6f9687e57B9ec7ED68298Bb59c,LOOMI,WETH,Loomi,WETH,uniswap_v3,46.25
0x5598931BfBb43EEC686fa4b5b92B5152ebADC2f6,COMP,WETH,Compound,WETH,uniswap_v3,46.15
0xCbf08332BDE3ACEFE4cE77d74213c72b3885C1f0,BLOCKIFY,USDC,Blockif...,USD Coin,uniswap_v3,45.49
0xD017617f6F0fD22796E137a8240cc38F52a147B2,GTC,WETH,Gitcoin,WETH,uniswap_v3,45.18
0xb66c491e2356Bf32b7E3EA14af7F60B3eD171A22,QNT,USDC,Quant,USD Coin,uniswap_v3,45.18
0xC5C7c21F4e60770CA5991a8832127A40f5236f73,XAUT,WETH,Tether ...,WETH,uniswap_v3,45.18
0xC6Ee20d4097BbBf84419f680953319E1F6f610A3,ISLA,WETH,Insula,WETH,uniswap_v3,44.91
0x4B6f523c38036B20F9C978BB7DC55C5CDCEEA933,BBW,WETH,BabyWhale,WETH,uniswap_v3,44.13
0x201aE1B96E6cAe3aa9c02532FCE51725fea81f7F,DREP,USDT,Drep,Tether,uniswap_v3,43.78
0xCDff6ddfC9e4807C9927Fd58708C2Ef3484CC305,AVT,WETH,Aventus,WETH,uniswap_v3,43.51
0x4478c3Af95269E48AAa2Fa4fBd2231Df4aEAb43F,BLOCKS,WETH,BLOCKS,WETH,uniswap_v3,42.2
0xe6ff8b9A37B0fab776134636D9981Aa778c4e718,WBTC,WETH,Wrapped...,WETH,uniswap_v3,39.82
0xCe962BDe59C01A493F94b21560e48D7191d3BF96,BOND,WETH,BarnBridge,WETH,uniswap_v3,39.7
0x751680323dbc5a18e332f6a352C1c95d29e8571d,QSP,WETH,Quantstamp,WETH,uniswap_v3,39.35
0xE574DDb560D3507Ba34b0Db531B831b7918c62B1,NABOX,WETH,Nabox,WETH,uniswap_v3,39.21
0xF5906bFD9406C45061Dc67F774da440d169b84d0,SWAP,WETH,Trustswap,WETH,uniswap_v3,38.1
0x596BEF23Db467d0FD7CB996a77B381f9FA113F86,CABIN,WETH,Cabin,WETH,uniswap_v3,37.56
0xa75Ede894Aa5E767674dd8043109B90AD4637B6F,OCEAN,WETH,Ocean P...,WETH,uniswap_v3,37.33
0x57f14F1f00a384f0C5634A68dCe348ae1b164cAa,UNV,USDC,Unvest,USD Coin,uniswap_v3,37.23
0xD22A12BebBA3Fa274D3d508689cC6b790599344B,CSX,WETH,Coinstox,WETH,uniswap_v3,37.12
0x70544A3657109DE732C672B7D0C0740495070326,ANKR,WETH,Ankr Ne...,WETH,uniswap_v3,36.72
0x8D274F951c4330982146E718A1CeE58802b1C372,MAI,WETH,Mindsync,WETH,uniswap_v3,36.66
0x6C798059d88cD3038A813D3Dddf5a3D563a0771b,GPT,WETH,CryptoG...,WETH,uniswap_v3,36.54
0x61410193F98c1407aACAc2023cDC5f51271cd245,HPO,WETH,Hippo W...,WETH,uniswap_v3,36.33
0x162ceC59dFac80086D7370F11dcD8705a45C9333,GODS,WETH,Gods Un...,WETH,uniswap_v3,35.12
0x7eB129F3f0c006AA194EF2CbE38d4F0E8B6Bb4AA,GDC,WETH,Global ...,WETH,uniswap_v3,33.85
0x2e571c1479e9B5415057655e454680A61820CE65,XSUSHI,WETH,xSUSHI,WETH,uniswap_v3,33.28
0xb9cB041F4112F3c6bA23B321FC155F97a0aB3620,MS,WETH,Morphswap,WETH,uniswap_v3,33.04
0xd42bD36302F33d77CBB080Ad7e0434F6BeDc9a44,DUSK,WETH,DUSK Ne...,WETH,uniswap_v3,31.97
0xde2Af72E916Dc56F9A65f3c9766262c00C030c98,CEL,WETH,Celsius...,WETH,uniswap_v3,31.53
0x00f59B15dc1FE2e16cDe0678D2164Fd5ff10E424,STC,WETH,Student...,WETH,uniswap_v3,31.03
0x584eC2562b937C4AC0452184D8d83346382B5D3a,OHM,WETH,Olympus,WETH,uniswap_v3,30.83
0x88977729330E55aa7111Fec4967d8A561AC7c741,OCC,WETH,OccamFi,WETH,uniswap_v3,30.22
0xfaA318479b7755b2dBfDD34dC306cb28B420Ad12,UNI,WETH,Uniswap,WETH,uniswap_v3,29.93
0x132a6e4fD04B862a83Bf95127D23be2c3aB28502,GOG,WETH,Guild o...,WETH,uniswap_v3,29.52
0xe254e46122132d8D79cC808ED4b1b61e44228CDf,BPLC,USDT,BlackPearl,Tether,uniswap_v3,29.41
0x9481b31eCc2EE62F9D3165ab4bFe5E9064CA4e7A,DAMM,USDC,dAMM,USD Coin,uniswap_v3,29.26
0x2F79643F9FE52DCbFb90Cc03F59678A8a16073bc,FOX,WETH,ShapeSh...,WETH,uniswap_v3,29.0
0x58Ccb8041ba336B55C59e14b7723886b92ee44f5,L2,WETH,Leverj ...,WETH,uniswap_v3,28.96
0xB797bBFaDC3F32c6BD1F74C4806cA663a00C0141,RTH,WETH,Rotharium,WETH,uniswap_v3,27.49
0x3B39AD010bfeBdcB562926a1D833b08A8537540B,STRNGR,WETH,Stronger,WETH,uniswap_v3,26.49
0xD94FdB60194FefA7Ef8B416f8bA99278Ab3E00dC,DINU,WETH,Dogey-Inu,WETH,uniswap_v3,25.63
